action,urgency,color,confidence,confidence_pct,predicted_demand,current_stock,predicted_change_pct,category,rationale,tvi_spike,tvi_severity,spike_boost_applied,index
HOLD,1,green,0.85,85%,1.533207e+06,1545059.47,-0.8,General,"Predicted demand change is -0.8%, below the 10% threshold. Current stock levels are adequate.",False,NONE,False,0
HOLD,1,green,0.85,85%,744176.9,734685.98,1.3,General,"Predicted demand change is +1.3%, below the 10% threshold. Current stock levels are adequate.",False,NONE,False,1
HOLD,1,green,0.85,85%,1.6483865e+06,1685607.28,-2.2,General,"Predicted demand change is -2.2%, below the 10% threshold. Current stock levels are adequate.",False,NONE,False,2
HOLD,1,green,0.85,85%,728697.75,708594.81,2.8,General,"Predicted demand change is +2.8%, below the 10% threshold. Current stock levels are adequate.",False,NONE,False,3
HOLD,1,green,0.85,85%,809599.5,848183.67,-4.5,General,"Predicted demand change is -4.5%, below the 10% threshold. Current stock levels are adequate.",False,NONE,False,4
HOLD,1,green,0.75,75%,1.2404751e+06,1275877.97,-2.8,General,"Predicted demand change is -2.8%, below the 10% threshold. Current stock levels are adequate.",True,MILD,False,5
HOLD,1,green,0.85,85%,1.8460148e+06,1771353.38,4.2,General,"Predicted demand change is +4.2%, below the 10% threshold. Current stock levels are adequate.",False,NONE,False,6
HOLD,1,green,0.85,85%,365569.16,380704.31,-4.0,General,"Predicted demand change is -4.0%, below the 10% threshold. Current stock levels are adequate.",False,NONE,False,7
INCREASE STOCK,2,amber,0.75,75%,1.761653e+06,1822828.6,-3.4,General,"Predicted demand change is -3.4%, below the 10% threshold. Current stock levels are adequate.
⚡ Urgency boosted due to MODERATE TVI spike detected (TVI = 28.2).",True,MODERATE,True,8
HOLD,1,green,0.85,85%,531172.25,521796.0,1.8,General,"Predicted demand change is +1.8%, below the 10% threshold. Current stock levels are adequate.",True,MILD,False,9
HOLD,1,green,0.85,85%,436690.25,442130.54,-1.2,General,"Predicted demand change is -1.2%, below the 10% threshold. Current stock levels are adequate.",False,NONE,False,10
HOLD,1,green,0.85,85%,423171.84,402376.23,5.2,General,"Predicted demand change is +5.2%, below the 10% threshold. Current stock levels are adequate.",False,NONE,False,11
